"";"cd_ibge";"I(f0a9 + smf60 == 2)FALSE";"I(f0a9 + smf60 == 2)TRUE";"se.I(f0a9 + smf60 == 2)FALSE";"se.I(f0a9 + smf60 == 2)TRUE"
"4118907";4118907;254,501454860718;37,9044720349778;37,1215704008827;14,326479257622
"4119004";4119004;297,820851356483;64,9790948592858;40,1565272037931;18,7576940334226
"4119103";4119103;227,427756209867;92,0540917992318;35,0917843652518;22,326128483375
"4119152";4119152;11824,2558829131;3351,28864080732;252,951045532963;134,689917014149
"4119202";4119202;135,373114410635;59,5641703406794;27,0741350059981;17,9591382466308
"4119251";4119251;157,032812716337;59,5641703406794;29,1596482266716;17,9591382466308
"4119301";4119301;6341,89548726721;3238,6451720996;185,302439174526;132,428792873003
"4119400";4119400;1451,19978648201;519,832759336838;88,628363376906;53,0514244174551
"4119509";4119509;9357,88822806309;4234,87765876466;225,070282940961;151,425068264199
"4119608";4119608;5809,22369919713;3167,19092502951;177,322451318841;130,938275111557
"4119657";4119657;43,3195712418603;32,4896794585524;15,3157007961004;13,2638063033267
"4119707";4119707;113,713416104933;97,4686423756572;24,813929133914;22,973286093812
"4119806";4119806;925,952100660716;314,065624507569;70,8002883516401;41,2370719293115
"4119905";4119905;29926,4145009947;11170,2900533432;402,280333464919;245,872506198877
"4119954";4119954;1153,37893391132;384,459644752746;79,0156422606197;45,6245673976015
"4120002";4120002;498,175085031137;178,693237022038;51,9347942228825;31,1057524619715
"4120101";4120101;232,841756612835;59,5641701672223;35,5069152651901;17,9591381943328
"4120150";4120150;157,032812600699;70,3940193778922;29,1596482051996;19,5236122761663
"4120200";4120200;151,617887966454;32,4895473429144;28,652506702444;13,2637523673183
"4120309";4120309;86,6387932228064;70,3940194935302;21,6594543690172;19,5236123082376
"4120333";4120333;108,298929702451;32,4896785455238;24,2160314101826;13,2638059305891
"4120358";4120358;205,767133904165;124,543265257784;33,378909576875;25,9686370222521
"4120408";4120408;43,3195716983746;10,8298931528508;15,3157009581177;7,65788513814591
"4120507";4120507;395,291100079054;113,713877648419;46,2628227256413;24,8140298493223
"4120606";4120606;7567,98577720105;3578,28225611095;202,374448834187;139,168294404002
"4120655";4120655;243,671605939143;64,9790949171048;36,3232183127062;18,7576940501131
"4120705";4120705;200,352209154283;108,298491528508;32,9368099949418;24,2159334327243
"4120804";4120804;362,801420620502;157,033450716337;44,3210515357023;29,1597666978402
"4120853";4120853;70,3940194935302;5,4149245764254;19,5236123082376;5,4149245764173
"4120903";4120903;1878,97882732579;1142,54908498975;100,842661232973;78,6439200260334
"4121000";4121000;774,334214371013;346,555172833407;64,7461759380818;43,3173474954652
"4121109";4121109;297,820851645578;70,3940194935302;40,1565272427699;19,5236123082376
"4121208";4121208;384,461205100146;232,842699590692;45,6247525672054;35,5070590626738
"4121257";4121257;157,032812716337;97,4686423178382;29,1596482266716;22,9732860801845
"4121307";4121307;75,8092516134413;21,6597863057016;20,2606769762767;10,8298687592654
"4121356";4121356;173,277586445613;59,5641703406794;30,6307261395749;17,9591382466308
"4121406";4121406;795,993912445439;373,629795599896;65,6452742436108;44,977445169709
"4121505";4121505;1478,27440797648;703,940194068017;89,4509638862293;61,7336591580598
"4121604";4121604;595,641702712966;173,277586387794;56,7875600285261;30,6307261293546
"4121703";4121703;2100,99073507486;925,952102337467;106,630647694264;70,8002884798151
"4121752";4121752;682,280495877953;265,331304071388;60,7766727625122;37,9031059455099
"4121802";4121802;758,089440063547;303,235776164184;64,0635646627505;40,5199117039917
"4121901";4121901;1288,75204918925;590,22677877255;83,5225215155831;56,5288879342551
"4122008";4122008;1218,35802836588;362,799946389226;81,2102070133133;44,3208714396504
"4122107";4122107;194,937284693495;37,9044720349778;32,4886936622822;14,326479257622
"4122156";4122156;1510,76395676487;774,334214371013;90,4281916269853;64,7461759380825
"4122172";4122172;151,617887850816;173,277586098699;28,6525066805919;30,6307260782529
"4122206";4122206;4369,13474014479;3091,41999947725;153,786313228903;129,363266844761
"4122305";4122305;611,888960396984;270,747328364756;57,5568307951107;38,2880456857892
"4122404";4122404;8763,38829033262;1673,60134827544;217,82140941923;95,2044210533935
"4122503";4122503;1007,17597081039;416,949192211299;73,8394667530334;47,5130588883464
"4122602";4122602;357,385021986257;124,543265199965;43,9889082702389;25,9686370101966
"4122651";4122651;189,522360174889;102,883566952083;32,0343080228177;23,6027900253312
"4122701";4122701;37,9046255784635;27,074732882127;14,3265372913938;12,1081522755588
"4122800";4122800;162,447737234943;129,958189602934;29,6581175818562;26,5271462680437
"4122909";4122909;227,426832209867;119,128340681359;35,0916417937078;25,3978471127532
"4123006";4123006;1072,15506613223;481,928287301861;76,183471909145;51,0809209554811
"4123105";4123105;270,746228532175;124,543265084327;38,2878901534879;25,9686369860856
"4123204";4123204;222,011907402165;70,3940193200731;34,6713934466193;19,5236122601306
"4123303";4123303;638,961099960378;254,501455034175;58,81596966936;37,1215704261814
"4123402";4123402;124,543769888241;37,9046251219492;25,968742243977;14,3265371188502
"4123501";4123501;1299,58189822646;330,310399161949;83,8725963058732;42,2900076763775
"4123600";4123600;54,149245764254;16,2447737292762;17,1233793105862;9,37891040208951
"4123709";4123709;146,202963563486;64,9790948592858;28,1362241896723;18,7576940334226
"4123808";4123808;698,525269029039;346,555171966121;61,4958097728959;43,3173473870701
"4123824";4123824;157,032812716337;97,4686423756572;29,1596482266716;22,973286093812
"4123857";4123857;1185,86848200589;546,907382218965;80,1204488066687;54,4152324663639
"4123907";4123907;806,823760094995;471,098437108267;66,0902326610419;50,5037926165797
"4123956";4123956;205,767133730708;108,298491528508;33,378909548739;24,2159334327243
"4124004";4124004;227,426832209867;108,298491528508;35,0916417937078;24,2159334327243
"4124020";4124020;882,632705841702;259,9163796106;69,1247197477686;37,5143740482775
"4124053";4124053;2090,1608865002;481,928287301861;106,35563120019;51,0809209554813
"4124103";4124103;5621,56879729974;2442,51206992043;174,464118396594;115,007341893246
"4124202";4124202;64,9790947436477;16,2447737292762;18,7576940000417;9,37891040208951
"4124301";4124301;140,78803898706;54,149245764254;27,6102878112824;17,1233793105862
"4124400";4124400;1727,36093883896;779,749138427067;96,6905513781332;64,9721179343052
"4124509";4124509;157,032812716337;21,6596983057016;29,1596482266716;10,8298247591919
"4124608";4124608;135,373114179359;54,149245764254;27,0741349597455;17,1233793105862
"4124707";4124707;1045,08044163117;503,587984971553;75,2156911262307;52,2160342616737
"4124806";4124806;709,355119280451;232,841756786292;61,9705949652496;35,5069152916394
"4124905";4124905;205,767133904165;81,223868646381;33,378909576875;20,9716922609117
"4125001";4125001;860,973007651639;351,970097352013;68,2715005171574;43,6544197739001
"4125100";4125100;915,122252086055;411,534267172321;70,3851395731391;47,2035596562277
"4125209";4125209;720,184967797293;259,916379263686;62,4417671940668;37,5143739982101
"4125308";4125308;81,2241977333524;10,8298931528508;20,9717772298003;7,65788513814591
"4125357";4125357;124,543265257784;48,7343211878286;25,9686370222521;16,2446761543524
"4125407";4125407;362,799946042312;113,713415931476;44,3208713972746;24,8139290960643
"4125456";4125456;216,596982652283;70,3940194357112;34,2459871505443;19,5236122922019
"4125506";4125506;24588,2824571904;6622,21304607532;364,688007446936;189,333637294035
"4125555";4125555;64,9790949171048;5,4149245764254;18,7576940501131;5,4149245764173
"4125605";4125605;1862,73405394342;763,504365160343;100,40602195704;64,2919077528954
"4125704";4125704;2046,8414898888;714,770044088153;105,248362366222;62,206627583205
"4125753";4125753;303,235776279822;81,223868646381;40,5199117194426;20,9716922609117
"4125803";4125803;617,301401192124;254,501454976356;57,8106679939569;37,1215704177485
"4125902";4125902;75,8089440699556;0;20,2605947824846;0
"4126009";4126009;276,161153282057;108,298491297232;38,6688445583787;24,2159333810117
"4126108";4126108;119,128340565721;43,3193966114032;25,3978470881003;15,3156390553585
"4126207";4126207;568,567080466848;205,767133904165;55,4821327272708;33,378909576875
"4126256";4126256;12264,8539841907;4402,35156069917;257,639907603901;154,382531526971
"4126272";4126272;276,161153282057;48,7343209565525;38,6688445583787;16,2446760772618
"4126306";4126306;1559,49827801052;676,865572053175;91,8745134814104;60,5350605808741
"4126355";4126355;162,447737292762;37,9044720349778;29,6581175924117;14,326479257622
"4126405";4126405;92,0540908862032;48,7345187313143;22,3261282619414;16,2447420020606
"4126504";4126504;357,386472218019;108,298931528508;43,989086772235;24,2160318184833
"4126603";4126603;1646,13707123332;579,396929677518;94,3909551438734;56,0079573671519
"4126652";4126652;238,256681073623;48,7343211300096;35,9173864862421;16,2446761350797
"4126678";4126678;411,53593980833;157,033449803308;47,2037515104889;29,159766528306
"4126702";4126702;140,78803898706;37,9044720349778;27,6102878112824;14,326479257622
"4126801";4126801;292,405926895696;64,9790948592858;39,7898231386066;18,7576940334226
"4126900";4126900;108,298491528508;81,223868646381;24,2159334327242;20,9716922609117
"4127007";4127007;877,217781380915;362,799946620502;68,9124062774776;44,320871467901
"4127106";4127106;9421,00304972642;2999,56074076396;225,805274483397;127,430873230659
"4127205";4127205;649,790948650677;146,202963563486;59,3122266429134;28,1362241896723
"4127304";4127304;980,101347176617;211,182058191495;72,8405132874642;33,8152282749327
"4127403";4127403;552,322306737572;140,78803898706;54,6839102276777;27,6102878112824
"4127502";4127502;1765,26541174122;996,346122004455;97,7451487601948;73,4415177644444
"4127601";4127601;433,195726114032;222,012808263899;48,4298817207095;34,6715341334321
"4127700";4127700;14565,017289827;3026,70805242196;280,735994064368;128,007747255363
"4127809";4127809;649,790948361582;297,82085152994;59,31222661653;40,1565272271792
"4127858";4127858;1175,03863302649;471,098438033372;79,7538827148029;50,503792715742
"4127882";4127882;167,863343869187;64,9793589171048;30,1484674760151;18,757770260364
"4127908";4127908;308,650700856248;48,7343211300096;40,8800650994169;16,2446761350797
"4127957";4127957;259,916379668419;86,6387932228064;37,514374056622;21,6594543690172
"4127965";4127965;1147,96400979745;747,25959125761;78,8300005560389;63,6044172783438
"4128005";4128005;1202,11325423187;530,662607795861;80,6671705581691;53,6011142220814
"4128104";4128104;11560,9109246902;2507,12026077633;250,140828697194;116,509457277042
"4128203";4128203;8065,81934868049;2203,21374141178;208,919816042555;109,20405948383
"4128302";4128302;86,6387932228064;27,074622882127;21,6594543690172;12,1081030817988
"4128401";4128401;476,515289138635;173,278288619556;50,7933823134447;30,6308502648893
"4128500";4128500;1169,62370850789;768,919289852407;79,5699655742483;64,5194419972992
"4128534";4128534;752,67451554494;460,268588475788;63,8344041254633;49,9199891424227
"4128559";4128559;736,429742393854;303,235776279822;63,1419284163192;40,5199117194426
"4128609";4128609;276,161153224238;216,596982652283;38,6688445502833;34,2459871505443
"4128625";4128625;200,352208807369;37,9044719193398;32,9368099379141;14,3264792139156
"4128633";4128633;113,713878104933;81,224198646381;24,8140299489373;20,9717774655355
"4128658";4128658;167,862661580092;70,3940192622541;30,1483449367184;19,523612244095
"4128708";4128708;238,256681189261;81,223868588562;35,9173865036735;20,9716922459834
"4128807";4128807;173,277586387794;102,883566952083;30,6307261293546;23,6027900253312
"4200051";4200051;259,919211668419;43,3198686114032;37,5147828069957;15,3158059321487
"4200101";4200101;1705,7198350127;990,941998296874;96,0837648009565;73,2425298499577
"4200200";4200200;368,218883196927;59,5648193406794;44,6508521860958;17,9593339259537
"4200309";4200309;119,129638953575;5,4149835764254;25,3981239007541;5,41498357632871
"4200408";4200408;341,1439653148;59,5648193406794;42,9780989027495;17,9593339259537
"4200507";4200507;119,129462681359;16,2449267292762;25,398086319735;9,37899873615013
"4200556";4200556;48,7347805047385;0;16,2448292593304;0
"4200606";4200606;97,4695603756572;10,8299511528508;22,9735024648201;7,6579261504942
"4200705";4200705;666,041995900324;411,53814380833;60,0494830748692;47,2040043124067
"4200754";4200754;48,7348521878286;21,6599343057016;16,2448531532274;10,8299427590912
"4200804";4200804;119,129638953575;75,8097700699556;25,3981239007541;20,2608155381456
"4200903";4200903;162,449267609672;37,9048293518877;29,658396982869;14,3266143106732
"4201000";4201000;232,843951053932;146,204341197306;35,5072499034804;28,1364893102627
"4201109";4201109;113,714487104933;32,4898534585524;24,8141628404971;13,2638773383361
"4201208";4201208;81,224633646381;37,9048290349778;20,9718897810496;14,3266141908943
"4201257";4201257;86,6397377672387;43,3198686114032;21,6596905020355;15,3158059321487
"4201273";4201273;281,579145974121;16,2449507292762;39,0465066475467;9,37901259247336
"4201307";4201307;909,715896839467;427,783070854517;70,1773043092046;48,1265370235915
"4201406";4201406;2604,60325352826;990,940531436578;118,716878432873;73,2424214322006
"4201505";4201505;140,78936498706;37,9048290349778;27,6105478558404;14,3266141908943
"4201604";4201604;119,129638681359;16,2449507292762;25,3981238427202;9,37901259247337
"4201653";4201653;75,8096580699556;5,4149755764254;20,2607856048738;5,41497557634072
"4201703";4201703;70,3947864935302;5,4149835764254;19,5238250335713;5,41498357632871
"4201802";4201802;140,78957298706;21,6599343057016;27,6105886483802;10,8299427590912
"4201901";4201901;222,014326633441;37,9048850349778;34,6717712564793;14,326635356587
"4201950";4201950;341,143965587016;238,259277362718;42,9780989370407;35,9177778783462
"4202008";4202008;1364,57384716066;200,35409664465;85,9438714566598;32,9371202892072
"4202057";4202057;254,503852091994;113,714487104933;37,1219200607199;24,8141628404972
"4202073";4202073;731,021702817429;259,918827668419;62,9100004201939;37,5147273832846
"4202081";4202081;189,524425719321;37,9048853071939;32,0346571551946;14,3266354594735
"4202099";4202099;129,959606378642;27,074917882127;26,5274354607465;12,1082350099859
"4202107";4202107;817,661312990965;129,95941415112;66,5328396462312;26,5273962231326
"4202131";4202131;216,599344145881;140,789573803709;34,2463605242126;27,6105888085288
"4202156";4202156;129,959606650858;21,6599343057016;26,5274355163094;10,8299427590912
"4202206";4202206;37,9048853071939;5,41498384864153;14,3266354594735;5,41498384854443
"4202305";4202305;2149,74530637616;839,321215930487;107,860540532065;67,4081069526472
"4202404";4202404;11236,0141150397;3790,46259619355;246,602654316648;143,254295004228
"4202438";4202438;200,35409632774;48,7347801878286;32,9371202371119;16,2448291536959
"4202453";4202453;243,673900939143;81,2246339632909;36,3235604196131;20,9718898628727
"4202503";4202503;151,619316139911;97,4695603756572;28,6527765956077;22,9735024648201
"4202537";4202537;167,864491141404;119,129638953575;30,1486735279993;25,3981239007541
"4202578";4202578;135,3745904995;27,0749181543431;27,0744302185538;12,1082351317233
"4202602";4202602;254,503852091994;140,78936530397;37,1219200607199;27,610547917988
"4202701";4202701;92,0547207992318;10,8299671528508;22,3262810359472;7,65793746416023
"4202800";4202800;1261,68931279313;444,027998851432;82,6416161163697;49,0317073571526
"4202859";4202859;70,3947864935302;5,4149835764254;19,5238250335713;5,41498357632871
"4202875";4202875;157,034523988553;86,6397372228064;29,1599659957054;21,6596903659322
"4202909";4202909;7686,35629533073;1933,77674216198;204,012700013476;102,342052539791
"4203006";4203006;8130,72274416924;1852,56973855139;209,827557120175;100,171499227279
"4203105";4203105;205,769376176381;146,204556835702;33,3792733110125;28,1365308087441
"4203154";4203154;351,973933284299;129,95960583421;43,6548955402635;26,5274353496207
"4203204";4203204;2225,55496349539;1153,38979872934;109,744731911939;79,0163865866552
"4203253";4203253;54,149755764254;10,8299511528508;17,123540585446;7,6579261504942
"4203303";4203303;222,013998633441;59,5647313406794;34,6717200318106;17,9593073935928
"4203402";4203402;860,981116651639;276,163754397695;68,2721435236519;38,669208773263
"4203501";4203501;850,152424220949;357,388919038454;67,8416024897537;43,9893879397193
"4203600";4203600;2317,6129728878;563,158292492674;111,990130436265;55,2179431922107
"4203709";4203709;850,151166766428;606,477265510375;67,8415021470548;57,3019388596685
"4203808";4203808;6232,60348481386;2160,56367668951;183,684857803651;108,158432671931
"4203907";4203907;1164,22146893146;129,95960583421;79,3864867573321;26,5274353496207
"4203956";4203956;936,790774721594;211,184047480591;71,2136854157429;33,8155468062906
"4204004";4204004;471,10357114901;184,109441598464;50,5043430080233;31,5737264195864
"4204103";4204103;200,354099496839;64,9797075509247;32,9371207580656;18,7578709006432
"4204152";4204152;146,204556835702;70,3947864935302;28,1365308087441;19,5238250335713
"4204178";4204178;189,524145174889;135,374389410635;32,0346097335068;27,0743900016173
"4204194";4204194;157,034523716337;21,6599343057016;29,1599659451594;10,8299427590912
"4204202";4204202;14257,554286881;5631,54441437413;277,770255464905;174,6055360202
"4204251";4204251;384,463265926203;97,4695603756572;45,6249971265625;22,9735024648201
"4204301";4204301;2480,06247800283;709,362848783944;115,845939462568;61,9712702307124
"4204350";4204350;48,7348521878286;27,074917882127;16,2448531532274;12,1082350099859
"4204400";4204400;330,313512697229;16,2449267292762;42,2904063068386;9,37899873615014
"4204459";4204459;119,129638953575;54,1498363086863;25,3981239007541;17,1235660552773
"4204509";4204509;211,184047797501;54,149755764254;33,8155468570322;17,123540585446
"4204558";4204558;996,355506379184;400,70819265548;73,4422094972915;46,5788280583374
"4204608";4204608;9779,3935083505;3996,2305688368;230,07066813476;147,090586789399
"4204707";4204707;427,783703626471;146,20455765235;48,126608209676;28,1365309658987
"4204756";4204756;37,9048290349778;0;14,3266141908943;0
"4204806";4204806;5847,21674822596;2300,9880714972;177,902661801271;111,608775350009
"4204905";4204905;178,694458022038;92,0547207992318;31,1059650061025;22,3262810359472
"4205001";4205001;1294,18108347659;514,423442482574;83,6986547264444;52,7750065160644
"4205100";4205100;16,2449507292762;0;9,37901259247336;0
"4205159";4205159;59,5648193406794;16,2449507292762;17,9593339259537;9,37901259247336
"4205175";4205175;395,293803801216;200,354393961037;46,2631391565901;32,9371691659819
"4205191";4205191;92,0545851161417;75,8096583868655;22,3262481283517;20,260785689569
"4205209";4205209;124,544623074433;124,544622802216;25,9689201423436;25,9689200855855
"4205308";4205308;308,653611976077;70,3946828104401;40,880450670776;19,5237962769071
"4205357";4205357;75,8097700699556;48,7348521878286;20,2608155381456;16,2448531532274
"4205407";4205407;13907,0234588403;5144,73219912627;274,350728869314;166,898607418434
"4205431";4205431;167,864490869187;92,0547207992318;30,1486734791112;22,3262810359472
"4205456";4205456;709,361800511727;189,524145174889;61,9711786501554;32,034609733507
"4205506";4205506;2848,28136582743;1207,54134135389;124,142006405558;80,8494697958692
"4205555";4205555;108,299513429968;54,1497567149838;24,2161619345309;17,1235408860866
"4205605";4205605;108,299672345156;119,12964140352;24,2161974690363;25,3981244230586
"4205704";4205704;1082,99511655272;422,368095911911;76,5678763862669;47,8210046001464
"4205803";4205803;573,987411734912;249,088876832478;55,7461905290592;36,7249103849367
"4205902";4205902;2274,29310237088;622,723111288921;110,939223316881;58,0642590363841
"4206009";4206009;194,939121702044;86,6396098566263;32,4889998220888;21,659658524637
"4206108";4206108;102,884537219722;37,9048290349778;23,6030126170499;14,3266141908943
"4206207";4206207;211,184047480591;92,0545854330517;33,8155468062904;22,3262482052108
"4206306";4206306;205,769375904165;146,204556563486;33,379273266857;28,1365307563592
"4206405";4206405;249,089245060001;32,4899020029847;36,7249646756612;13,2638971562646
"4206504";4206504;1294,17916403331;211,184047797501;83,6985305876999;33,8155468570325
"4206603";4206603;135,3745904995;75,8097706143879;27,0744302185538;20,2608156836468
"4206652";4206652;281,579147335201;64,9798029171048;39,0465068362727;18,7578984307737
"4206702";4206702;1120,90160222557;330,313998706382;77,8959961671497;42,2904685308013
"4206751";4206751;70,3947864935302;21,6599343057016;19,5238250335713;10,8299427590912
"4206801";4206801;249,089245332217;70,3947864935302;36,7249647157932;19,5238250335713
"4206900";4206900;346,55894998009;59,5648196128955;43,3178196165321;17,959334008028
"4207007";4207007;5998,79906292014;2441,74943796786;180,193093705935;114,971432858342
"4207106";4207106;146,204556835702;75,8097700699556;28,1365308087441;20,2608155381456
"4207205";4207205;893,470971060921;433,198046747852;69,548055497463;48,4301411601638
"4207304";4207304;1499,94823498675;779,756483639077;90,1044773163626;64,9727299677219
"4207403";4207403;135,374589410635;124,544622257784;27,074430000793;25,9689199720693
"4207502";4207502;1711,13481069486;530,668390489689;96,2360851281014;53,6016983214293
"4207577";4207577;5,4149835764254;5,4149835764254;5,41498357632871;5,41498357632871
"4207601";4207601;124,54462253;54,149835764254;25,9689200288274;17,1235658831164
"4207650";4207650;135,374589410635;21,6599343057016;27,074430000793;10,8299427590912
"4207684";4207684;444,02865626126;173,279476351126;49,0317799518325;30,6310602230615
"4207700";4207700;249,089244787785;32,4899014585524;36,7249646355293;13,2638969340039
"4207759";4207759;189,524425174889;97,4697043756572;32,0346570631759;22,9735364062426
"4207809";4207809;1088,41170811685;362,803902887095;76,7591137148492;44,3213547780405
"4207858";4207858;157,034523716337;37,9048850349778;29,1599659451594;14,326635356587
"4207908";4207908;860,982390012719;314,069047977105;68,272244498274;41,2375214330483
"4208005";4208005;167,864242869187;59,5647313406794;30,1486289375619;17,9593073935928
"4208104";4208104;1196,7096084113;346,558439109595;80,4861016971097;43,3177557616349
"4208203";4208203;7801,99127769237;3216,0880075667;205,494517895585;131,948527706963
"4208302";4208302;1169,6347248248;552,327508795391;79,5707150190807;54,6844252704942
"4208401";4208401;341,1439653148;108,299671528508;42,9780989027495;24,2161972864363
"4208450";4208450;270,74877913818;75,8096580699556;38,2882508489998;20,2607856048738
"4208500";4208500;1348,33091107436;286,994129822762;85,4310877605548;39,4201363810158
"4208609";4208609;189,524425174889;81,2247539185971;32,0346570631759;20,9719208341764
"4208708";4208708;222,013998633441;135,374389410635;34,6717200318106;27,0743900016173
"4208807";4208807;232,843949786292;129,95941415112;35,5072497101857;26,5273962231326
"4208906";4208906;14619,1974564431;3362,41541496017;281,257670268084;134,919288299558
"4208955";4208955;124,544622257784;43,3198688836193;25,9689199720693;15,31580602839
"4209003";4209003;1402,48075037742;281,579146518553;87,1290309241013;39,0465067230371
"4209102";4209102;21425,1115202046;5874,71468565688;340,438625784277;178,326869983412
"4209151";4209151;162,449507564978;54,149835764254;29,6584407921388;17,1235658831164
"4209177";4209177;146,204556563486;27,074917882127;28,1365307563592;12,1082350099859
"4209201";4209201;70,3947864935302;10,8299671528508;19,5238250335713;7,65793746416023
"4209300";4209300;20549,7221908833;9313,70808451734;333,431842338868;224,528242921965
"4209409";4209409;1391,64872314133;476,517851676165;86,7919753517747;50,7936554626929
"4209458";4209458;92,0547210714479;27,074917882127;22,3262811019668;12,1082350099859
"4209508";4209508;178,694458022038;16,2449507292762;31,1059650061025;9,37901259247337
"4209607";4209607;281,579147335201;151,619540684343;39,0465068362727;28,6528190305144
"4209706";4209706;1554,10028697852;953,037109995303;91,7159386474106;71,8284355597116
"4209805";4209805;102,884535952083;54,149755764254;23,6030123262456;17,123540585446
"4209854";4209854;194,939409023531;37,9048855794101;32,4890477074863;14,32663556236
"4209904";4209904;395,293801079054;75,8097700699556;46,2631388380373;20,2608155381456
"4210001";4210001;211,184359752807;48,7348521878286;33,8155968099864;16,2448531532274
"4210035";4210035;232,844293786292;21,6599343057016;35,5073021667845;10,8299427590912
"4210050";4210050;97,4697043756572;32,4899014585524;22,9735364062427;13,2638969340039
"4210100";4210100;7274,3360990647;2047,4304138888;198,466454646657;105,303809079532
"4210209";4210209;124,544438257784;43,3198046114032;25,9688816059183;15,3157833045045
"4210308";4210308;324,899015674389;189,524427080402;41,9424244758132;32,0346573852411
"4210407";4210407;189,524145808709;64,9797069171048;32,0346098406335;18,75787071768
"4210506";4210506;1180,46642646614;503,59347560194;79,9382476078709;52,2166035729728
"4210555";4210555;86,6396092228064;0;21,6596583661876;0
"4210605";4210605;81,224633646381;27,074877882127;20,9718897810496;12,1082171208485
"4210704";4210704;270,749179365702;81,2247539185971;38,2883074473414;20,9719208341764
"4210803";4210803;102,884535952083;54,149755764254;23,6030123262456;17,123540585446
"4210852";4210852;281,579147879634;43,3198694280516;39,046506911763;15,3158062208725
"4210902";4210902;81,2247541908133;16,2449507292762;20,9719209044599;9,37901259247336
"4211009";4211009;259,919212212851;97,4697043756572;37,5147828855693;22,9735364062426
"4211058";4211058;963,867076603721;362,803899620502;72,2352902487724;44,3213543790225
"4211108";4211108;503,592729558292;281,578731241761;52,2165262192984;39,0464491373317
"4211207";4211207;796,001412269813;238,258925996537;65,6458927527258;35,917724908896
"4211256";4211256;97,4695603756572;32,4898534585524;22,9735024648201;13,2638773383361
"4211306";4211306;1684,05740838813;687,701899473666;95,4719056456198;61,0179024432677
"4211405";4211405;86,6396092228064;16,2449267292762;21,6596583661876;9,37899873615013
"4211454";4211454;167,864243819917;32,4898537754623;30,1486291083062;13,2638774677123
"4211504";4211504;119,129462681359;48,7347801878286;25,398086319735;16,2448291536959
"4211603";4211603;265,333803561755;37,9048290349778;37,9034630023863;14,3266141908943
"4211652";4211652;113,714655104933;27,074917882127;24,8141995009216;12,1082350099859
"4211702";4211702;611,892245523539;324,898537437713;57,5571398080046;41,9423627386065
"4211751";4211751;590,232338781098;222,013998633441;56,5294204445226;34,6717200318107
"4211801";4211801;124,544622257784;27,074917882127;25,9689199720693;12,1082350099859
"4211850";4211850;162,449509198275;70,3947873101786;29,6584410903167;19,5238252600623
"4211876";4211876;43,3198046114032;21,6599023057016;15,3157833045045;10,8299267592233
"4211892";4211892;92,0545860668716;64,9797075509247;22,3262483589289;18,7578709006432
"4211900";4211900;11866,4441213046;3141,2768549491;253,447510630185;130,425579869461
"4212007";4212007;324,899015946605;151,61954095656;41,9424245109514;28,6528190819552
"4212056";4212056;70,3946831273501;10,8299511528508;19,5237963647996;7,6579261504942
"4212106";4212106;725,606729459373;400,708194240029;62,6766145907711;46,578828242507
"4212205";4212205;1207,53955449359;536,082582699935;80,8493501576726;53,8743622766814
"4212239";4212239;227,429311843164;124,544624435513;35,0920243972543;25,9689204261341
"4212254";4212254;254,503852091994;102,884535952083;37,1219200607199;23,6030123262456
"4212270";4212270;259,919211940635;200,354392872172;37,5147828462825;32,9371689869884
"4212304";4212304;113,714487104933;32,4898534585524;24,8141628404971;13,2638773383361
"4212403";4212403;129,959415418759;21,6599023057016;26,5273964818747;10,8299267592233
"4212502";4212502;936,790775038504;270,74877882127;71,2136854398276;38,2882508041871
"4212601";4212601;75,8097700699556;21,6599343057016;20,2608155381456;10,8299427590912
"4212650";4212650;75,8096580699556;10,8299511528508;20,2607856048738;7,6579261504942
"4212700";4212700;346,558949163442;75,8097700699556;43,3178195144658;20,2608155381456
"4212809";4212809;725,606727241004;319,483559326009;62,676614399191;41,591405360569
"4212908";4212908;709,361807483746;162,449268877312;61,9711792615671;29,6583972142918
"4213005";4213005;119,129638681359;54,149835764254;25,3981238427202;17,1235658831164
"4213104";4213104;97,4697043756572;10,8299671528508;22,9735364062427;7,65793746416023
"4213153";4213153;81,224633646381;16,2449267292762;20,9718897810496;9,37899873615013
"4213203";4213203;205,769375904165;43,3198686114032;33,379273266857;15,3158059321487
"4213302";4213302;146,204340563486;27,074877882127;28,1364891882913;12,1082171208485
"4213351";4213351;200,354098229199;48,7347805047385;32,9371205496841;16,2448292593304
"4213401";4213401;828,492488826383;379,048851983075;66,9720034809111;45,3026560870864
"4213500";4213500;211,184047480591;59,5647313406794;33,8155468062904;17,9593073935928
"4213609";4213609;2642,51198638446;693,117897782451;119,577150176773;61,2577037564381
"4213708";4213708;243,674260939143;129,95960583421;36,3236140840138;26,5274353496207
"4213807";4213807;281,578729974121;108,299512162328;39,0464489615621;24,2161616510905
"4213906";4213906;21,6599343057016;5,4149835764254;10,8299427590912;5,41498357632871
"4214003";4214003;92,0547210714479;32,4899014585524;22,3262811019668;13,2638969340039
"4214102";4214102;113,714655649366;21,6599343057016;24,814199619721;10,8299427590912
"4214151";4214151;81,224753646381;43,3198686114032;20,9719207638928;15,3158059321487
"4214201";4214201;628,137171618995;129,959414784939;58,316036391626;26,5273963525036
"4214300";4214300;75,8096580699556;16,2449267292762;20,2607856048738;9,37899873615013
"4214409";4214409;259,919212757284;124,544622802216;37,5147829641429;25,9689200855855
"4214508";4214508;173,279474445613;59,5648196128955;30,6310598862352;17,959334008028
