UF;Código;Território;benefícios bloqueados-2019;benefícios cancelados-2019;novas concessões-2019;benefícios bloqueados-2018;benefícios cancelados-2018;novas concessões-2018;benefícios bloqueados-2017;benefícios cancelados-2017;novas concessões-2017;benefícios bloqueados-2016;benefícios cancelados-2016;novas concessões-2016;benefícios bloqueados-2015;benefícios cancelados-2015;novas concessões-2015;benefícios bloqueados-2014;benefícios cancelados-2014;novas concessões-2014
PB;251390;SÃO BENTO;372;248;217;1198;475;481;1650;623;474;1297;832;251;1654;447;262;1028;454;107
MG;316080;SÃO BENTO ABADE;27;33;11;157;88;72;163;80;55;163;98;38;150;57;50;99;60;19
RN;241160;SÃO BENTO DO NORTE;369;124;52;1489;672;356;449;149;386;426;136;85;223;85;37;101;60;48
SP;354860;SÃO BENTO DO SAPUCAÍ;98;61;52;344;167;145;471;192;111;302;185;111;359;128;109;222;145;148
SC;421580;SÃO BENTO DO SUL;478;196;182;1226;448;342;863;314;310;982;413;341;1094;403;332;996;350;143
TO;172010;SÃO BENTO DO TOCANTINS;90;70;23;304;151;87;392;172;109;200;116;104;241;91;1;85;67;69
RN;241170;SÃO BENTO DO TRAIRÍ;85;74;31;217;128;152;293;97;158;236;114;91;203;72;28;145;60;64
PE;261300;SÃO BENTO DO UNA;1745;572;345;4290;1152;1097;3166;892;980;2762;923;721;2696;797;617;2349;807;376
SC;421575;SÃO BERNARDINO;163;46;1;164;96;27;142;70;56;206;105;41;113;53;39;42;31;28
MA;211060;SÃO BERNARDO;521;441;253;1361;663;1292;1740;475;391;1102;576;502;1535;475;447;1232;516;524
SP;354870;SÃO BERNARDO DO CAMPO;7239;4521;3454;17173;8078;10244;16011;7011;5416;11756;7022;7115;13201;4801;5531;15838;7672;2798
SC;421590;SÃO BONIFÁCIO;7;6;3;33;28;13;38;25;7;27;20;12;24;16;12;34;14;7
RS;431800;SÃO BORJA;409;239;110;1218;775;469;1783;786;389;1925;1298;332;2309;956;310;2071;936;188
AL;270820;SÃO BRÁS;161;78;44;344;164;131;352;162;120;274;237;160;493;175;61;141;111;60
MG;316090;SÃO BRÁS DO SUAÇUÍ;61;28;18;135;58;41;161;56;51;400;81;80;341;62;78;152;54;31
PI;220955;SÃO BRAZ DO PIAUÍ;213;141;41;317;274;183;258;91;246;135;96;106;256;101;70;196;88;1
PA;150710;SÃO CAETANO DE ODIVELAS;284;123;84;724;301;203;718;323;254;403;307;319;557;219;74;310;225;331
SP;354880;SÃO CAETANO DO SUL;409;252;128;1281;531;454;807;357;390;764;426;338;918;384;292;670;333;163
PE;261310;SÃO CAITANO;585;426;428;1408;597;1347;2249;815;696;1287;885;401;1506;636;371;1007;632;259
SC;421600;SÃO CARLOS;26;32;29;101;86;49;84;47;39;78;85;34;275;70;30;405;59;8
SP;354890;SÃO CARLOS;1661;1215;1055;4597;2270;2770;4118;1668;2615;2664;1820;1498;4299;1356;763;3763;1586;1224
PR;412460;SÃO CARLOS DO IVAÍ;113;73;56;213;87;136;96;42;109;129;84;67;179;60;42;88;48;36
SE;280670;SÃO CRISTÓVÃO;1508;1159;811;4493;2279;3173;3646;1384;3047;2865;1816;1542;3745;1450;490;1452;964;1073
SC;421605;SÃO CRISTOVÃO DO SUL;118;48;40;508;101;114;157;69;56;177;63;78;192;51;64;70;42;28
BA;292890;SÃO DESIDÉRIO;874;449;306;1717;691;1105;1500;526;746;1088;605;538;1240;447;449;897;438;276
SC;421610;SÃO DOMINGOS;105;45;36;283;149;77;313;133;75;643;220;136;552;142;128;309;120;28
GO;521980;SÃO DOMINGOS;180;170;49;557;331;242;519;203;295;484;221;200;621;192;179;194;126;88
BA;292895;SÃO DOMINGOS;135;121;83;399;231;254;527;183;339;312;201;142;558;169;85;360;185;172
SE;280680;SÃO DOMINGOS;118;120;63;522;253;273;636;272;158;473;228;239;563;226;124;325;138;193
MG;316095;SÃO DOMINGOS DAS DORES;122;71;19;369;181;63;474;167;65;355;170;143;345;103;13;69;53;140
PB;251396;SÃO DOMINGOS DE POMBAL;141;37;21;118;55;79;204;72;90;197;75;53;241;73;55;257;114;134
PA;150715;SÃO DOMINGOS DO ARAGUAIA;321;266;191;1329;725;664;1506;591;573;754;400;319;950;347;320;1050;560;589
MA;211065;SÃO DOMINGOS DO AZEITÃO;143;93;24;405;241;141;404;142;302;342;194;214;544;179;2;268;60;86
PA;150720;SÃO DOMINGOS DO CAPIM;454;271;260;801;367;585;1112;415;451;868;511;452;1059;423;387;545;421;269
PB;251394;SÃO DOMINGOS DO CARIRI;49;30;12;53;37;56;159;82;77;64;57;44;107;29;1;30;30;47
MA;211070;SÃO DOMINGOS DO MARANHÃO;658;572;120;2735;1337;492;1770;780;320;1273;714;509;1478;389;284;1340;522;399
ES;320465;SÃO DOMINGOS DO NORTE;157;70;34;603;170;135;845;198;76;400;160;126;200;61;115;252;173;75
MG;316100;SÃO DOMINGOS DO PRATA;108;106;85;424;241;200;423;209;160;340;295;157;546;185;136;153;160;66
RS;431805;SÃO DOMINGOS DO SUL;25;3;5;50;25;17;20;8;14;34;16;14;31;9;5;6;7;2
BA;292910;SÃO FELIPE;325;298;201;1133;561;484;817;345;428;508;435;260;937;331;208;848;325;161
RO;110148;SÃO FELIPE D´OESTE;11;12;7;116;35;35;125;57;55;1276;306;29;502;203;63;290;106;22
BA;292900;SÃO FÉLIX;224;170;108;919;414;319;663;234;256;533;301;252;778;292;224;386;208;143
MA;211080;SÃO FÉLIX DE BALSAS;75;52;35;335;179;85;357;140;91;246;136;102;331;121;70;121;71;116
MG;316105;SÃO FÉLIX DE MINAS;146;31;24;204;65;66;188;79;93;175;67;38;227;84;39;50;76;26
MT;510785;SÃO FÉLIX DO ARAGUAIA;83;98;41;226;153;123;291;227;113;260;203;87;629;168;181;348;169;84
BA;292905;SÃO FÉLIX DO CORIBE;310;254;146;915;486;440;863;277;563;551;304;372;798;353;215;234;185;12
PI;220960;SÃO FÉLIX DO PIAUÍ;46;31;11;155;93;30;208;62;48;151;97;55;130;63;62;66;47;31
TO;172015;SÃO FÉLIX DO TOCANTINS;27;16;16;77;43;21;77;36;25;48;34;15;38;27;16;16;17;6
PA;150730;SÃO FÉLIX DO XINGU;732;810;609;2462;1398;1784;3402;1471;1277;1634;1039;1032;2283;826;971;949;586;859
RN;241180;SÃO FERNANDO;75;37;31;184;67;86;236;78;53;260;69;34;237;61;42;413;171;108
RJ;330480;SÃO FIDÉLIS;538;484;300;1733;1007;805;1248;571;846;1275;919;717;2772;486;208;863;376;456
MG;316110;SÃO FRANCISCO;877;559;429;2852;1411;1177;2068;985;994;3113;1196;1079;5178;974;282;4076;781;837
PB;251398;SÃO FRANCISCO;33;29;25;156;67;60;227;88;46;245;102;50;237;153;55;118;58;67
SE;280690;SÃO FRANCISCO;125;78;27;265;172;100;364;107;117;264;123;79;259;68;54;90;62;54
SP;354900;SÃO FRANCISCO;26;23;11;74;37;45;47;28;29;186;59;31;168;74;37;38;31;18
RS;431810;SÃO FRANCISCO DE ASSIS;204;110;66;620;294;245;823;334;207;644;410;157;740;270;208;780;405;89
PI;220965;SÃO FRANCISCO DE ASSIS DO PIAUÍ;59;80;24;229;117;110;197;94;136;166;123;133;293;128;54;136;68;123
GO;521990;SÃO FRANCISCO DE GOIÁS;66;59;43;380;181;85;260;86;83;145;89;92;305;81;75;117;80;79
RJ;330475;SÃO FRANCISCO DE ITABAPOANA;630;406;449;1466;696;1138;2130;857;707;1527;898;409;1836;711;450;1273;768;346
MG;316120;SÃO FRANCISCO DE PAULA;51;30;36;248;110;65;238;98;77;178;148;88;431;142;85;209;118;63
RS;431820;SÃO FRANCISCO DE PAULA;252;157;61;635;332;262;679;331;201;643;396;217;774;259;234;574;242;255
MG;316130;SÃO FRANCISCO DE SALES;75;61;35;218;132;120;364;109;102;721;163;100;446;124;97;164;91;127
MA;211085;SÃO FRANCISCO DO BREJÃO;168;137;55;386;232;228;372;177;193;359;147;206;452;182;104;264;209;78
BA;292920;SÃO FRANCISCO DO CONDE;1407;1082;355;2841;1487;1471;1846;504;2842;1953;775;1000;1163;467;255;880;518;131
MG;316140;SÃO FRANCISCO DO GLÓRIA;144;52;42;389;155;99;392;108;70;395;80;77;252;77;46;147;74;38
RO;110149;SÃO FRANCISCO DO GUAPORÉ;164;170;90;643;380;310;1599;598;141;622;447;182;1095;314;206;433;247;222
MA;211090;SÃO FRANCISCO DO MARANHÃO;213;143;82;484;284;228;661;206;270;615;319;318;690;263;146;357;234;346
RN;241190;SÃO FRANCISCO DO OESTE;90;63;21;207;95;99;371;77;104;231;94;84;226;70;16;186;64;111
PA;150740;SÃO FRANCISCO DO PARÁ;196;202;216;612;367;477;645;308;329;590;421;306;936;294;132;380;264;259
PI;220970;SÃO FRANCISCO DO PIAUÍ;91;72;49;370;158;146;397;126;95;206;236;181;242;130;50;80;85;225
SC;421620;SÃO FRANCISCO DO SUL;738;197;112;1196;417;427;2915;611;206;1653;566;302;1540;422;291;670;284;139
RS;431830;SÃO GABRIEL;494;428;214;2302;1241;734;2560;1106;638;2405;1416;691;2403;575;687;1177;714;536
BA;292925;SÃO GABRIEL;379;207;95;963;466;346;862;353;520;713;461;489;820;311;64;336;305;457
AM;130380;SÃO GABRIEL DA CACHOEIRA;1050;729;286;1922;1264;802;2325;1757;1083;1555;1447;1046;1622;785;1097;906;646;219
ES;320470;SÃO GABRIEL DA PALHA;561;197;102;1372;401;270;1338;345;322;457;295;341;943;262;391;1284;232;172
MS;500769;SÃO GABRIEL DO OESTE;214;211;131;694;533;334;658;370;325;954;404;396;1750;442;312;2735;429;299
MG;316150;SÃO GERALDO;190;157;82;575;351;175;412;214;141;523;209;199;625;196;128;218;78;135
MG;316160;SÃO GERALDO DA PIEDADE;76;58;34;202;129;122;229;120;98;169;153;77;178;75;56;120;82;90
PA;150745;SÃO GERALDO DO ARAGUAIA;517;322;151;959;591;515;1107;545;326;899;654;264;1008;426;272;670;532;332
MG;316165;SÃO GERALDO DO BAIXIO;86;36;32;322;147;65;240;103;68;247;101;88;238;86;41;53;60;75
RJ;330490;SÃO GONÇALO;12282;9812;6086;41932;21256;21920;37946;15516;15531;31386;17578;16774;38266;12489;9459;17162;8894;8472
MG;316170;SÃO GONÇALO DO ABAETÉ;87;67;49;287;182;143;192;114;89;164;183;126;361;135;84;67;67;67
RN;241200;SÃO GONÇALO DO AMARANTE;1345;1016;783;4570;2341;2762;4655;1891;1489;3566;2461;1681;5128;1953;1242;1869;1227;1271
CE;231240;SÃO GONÇALO DO AMARANTE;1717;766;359;4233;1701;1419;4497;1537;1239;2549;1483;1203;6380;1711;748;3453;1018;667
PI;220975;SÃO GONÇALO DO GURGUÉIA;82;45;23;158;75;53;217;69;71;139;35;59;189;73;23;40;31;156
MG;316180;SÃO GONÇALO DO PARÁ;95;51;30;340;150;92;284;145;51;234;137;116;566;154;77;284;131;72
PI;220980;SÃO GONÇALO DO PIAUÍ;64;47;33;268;125;90;227;83;108;220;147;110;259;94;58;108;88;93
MG;316190;SÃO GONÇALO DO RIO ABAIXO;126;88;61;326;184;231;254;169;235;211;225;148;277;118;167;138;148;46
MG;312550;SÃO GONÇALO DO RIO PRETO;83;36;34;207;97;76;178;101;76;155;69;43;127;63;41;57;57;72
MG;316200;SÃO GONÇALO DO SAPUCAÍ;219;185;77;884;471;295;859;487;163;1247;363;289;1796;490;230;1338;292;200
BA;292930;SÃO GONÇALO DOS CAMPOS;568;339;253;2392;1055;604;1840;686;383;1308;904;530;1890;662;312;708;388;455
MG;316210;SÃO GOTARDO;1035;278;203;2154;624;367;1953;593;345;1513;461;173;1654;444;5;2165;382;13
RS;431840;SÃO JERÔNIMO;235;167;111;606;339;346;786;267;221;575;362;254;739;226;255;407;287;88
PR;412470;SÃO JERÔNIMO DA SERRA;196;128;48;350;167;151;449;217;59;451;287;91;634;204;132;305;179;57
PR;412480;SÃO JOÃO;48;27;38;188;80;87;103;51;56;133;90;73;205;95;50;329;130;14
PE;261320;SÃO JOÃO;473;257;163;1361;527;462;1347;433;504;1287;593;608;1288;356;194;453;308;510
SC;421630;SÃO JOÃO BATISTA;527;160;108;855;265;278;987;238;204;714;200;180;581;157;115;423;182;91
MA;211100;SÃO JOÃO BATISTA;401;350;159;1298;634;593;898;323;1032;698;445;700;1294;375;188;465;211;356
MG;316220;SÃO JOÃO BATISTA DO GLÓRIA;44;14;9;77;51;30;171;63;32;186;58;18;136;45;41;181;67;19
RR;140050;SÃO JOÃO DA BALIZA;109;87;64;461;189;160;421;153;127;274;194;115;360;130;130;263;190;204
RJ;330500;SÃO JOÃO DA BARRA;681;415;456;1726;924;1128;2450;887;926;2088;1071;727;1365;522;339;1016;519;635
SP;354910;SÃO JOÃO DA BOA VISTA;228;160;155;924;344;355;566;283;256;418;362;207;561;242;290;1882;400;65
PI;220985;SÃO JOÃO DA CANABRAVA;72;75;66;276;187;110;264;111;86;230;169;121;326;137;20;69;76;79
PI;220987;SÃO JOÃO DA FRONTEIRA;132;66;31;363;160;112;317;99;96;388;116;74;451;119;109;371;126;98
MG;316225;SÃO JOÃO DA LAGOA;81;57;49;227;108;169;251;80;190;605;164;100;613;114;95;570;103;45
GO;522000;SÃO JOÃO D´ALIANÇA;474;244;126;797;1205;822;698;219;340;388;182;123;772;223;134;274;173;149
MG;316230;SÃO JOÃO DA MATA;15;15;16;164;56;41;104;38;74;103;44;31;84;28;22;74;39;40
GO;522005;SÃO JOÃO DA PARAÚNA;38;13;10;62;32;272;88;53;25;46;30;24;55;39;29;27;24;33
PA;150746;SÃO JOÃO DA PONTA;139;121;90;289;183;285;239;110;103;92;114;133;155;157;70;85;101;159
MG;316240;SÃO JOÃO DA PONTE;471;339;107;1558;800;489;1804;601;587;1095;583;614;1200;519;174;729;451;576
SP;354920;SÃO JOÃO DAS DUAS PONTES;17;11;4;29;15;33;41;39;10;71;30;30;316;74;32;155;14;15
PI;220990;SÃO JOÃO DA SERRA;112;88;50;309;149;140;250;103;99;184;157;140;222;101;50;209;186;181
MG;316245;SÃO JOÃO DAS MISSÕES;682;283;81;1085;660;264;983;315;343;659;310;199;948;308;230;625;255;273
RS;431842;SÃO JOÃO DA URTIGA;23;15;12;44;27;25;50;25;25;183;45;31;370;94;30;206;48;8
PI;220995;SÃO JOÃO DA VARJOTA;67;38;14;247;89;71;288;88;53;166;140;46;182;58;33;48;63;68
SP;354925;SÃO JOÃO DE IRACEMA;30;10;4;38;17;22;30;11;28;30;13;15;42;10;15;27;11;5
MG;316250;SÃO JOÃO DEL REI;794;549;364;2168;1129;1083;2843;1247;637;2029;1277;588;2312;1025;772;1466;926;428
RJ;330510;SÃO JOÃO DE MERITI;3714;2377;2201;12296;5817;6407;16593;6625;3288;14257;5664;2777;11171;4383;3407;7501;4258;1788
PA;150747;SÃO JOÃO DE PIRABAS;393;289;101;1134;446;353;1335;519;430;1041;382;284;1563;441;327;1150;476;215
PA;150750;SÃO JOÃO DO ARAGUAIA;214;142;101;649;321;264;653;325;285;421;306;306;950;401;379;357;242;323
PI;220997;SÃO JOÃO DO ARRAIAL;170;113;68;418;217;185;461;128;416;392;143;259;536;141;10;179;103;169
PR;412490;SÃO JOÃO DO CAIUÁ;123;83;79;245;116;206;187;69;120;113;100;133;115;59;86;52;61;64
PB;251400;SÃO JOÃO DO CARIRI;79;64;37;147;104;125;285;101;84;129;81;80;326;103;63;171;70;73
MA;211102;SÃO JOÃO DO CARÚ;220;150;164;712;266;279;1305;289;271;594;295;269;789;240;88;225;168;195
SC;421635;SÃO JOÃO DO ITAPERIÚ;33;18;13;63;30;54;14;11;24;46;29;5;59;27;24;172;45;16
PR;412500;SÃO JOÃO DO IVAÍ;92;109;101;970;294;214;556;181;140;344;275;121;385;152;111;186;138;111
CE;231250;SÃO JOÃO DO JAGUARIBE;112;87;30;208;119;163;142;156;273;275;241;47;446;121;160;454;141;3
MG;316255;SÃO JOÃO DO MANHUAÇU;184;137;127;507;269;419;585;222;388;1194;271;175;2175;303;131;422;178;177
MG;316257;SÃO JOÃO DO MANTENINHA;104;69;61;268;138;130;292;121;90;359;163;62;371;85;88;250;84;28
SC;421625;SÃO JOÃO DO OESTE;5;3;2;30;13;8;33;23;10;29;14;13;47;30;21;29;7;9
MG;316260;SÃO JOÃO DO ORIENTE;88;51;73;351;177;95;230;91;74;275;126;82;478;170;75;77;128;58
MG;316265;SÃO JOÃO DO PACUÍ;171;88;27;272;161;90;366;132;91;306;124;64;373;88;70;154;106;80
MG;316270;SÃO JOÃO DO PARAÍSO;293;179;122;952;395;332;1104;469;257;1047;560;235;1473;459;231;724;394;188
MA;211105;SÃO JOÃO DO PARAÍSO;106;90;61;383;189;207;572;273;134;407;310;180;688;223;120;272;183;136
SP;354930;SÃO JOÃO DO PAU D´ALHO;17;23;15;73;37;43;125;21;87;26;13;7;37;14;16;18;17;10
PI;221000;SÃO JOÃO DO PIAUÍ;268;233;171;1055;501;385;853;388;273;687;485;463;775;288;67;368;300;397
RS;431843;SÃO JOÃO DO POLÊSINE;36;23;9;98;35;43;106;32;23;61;30;32;107;28;22;56;22;12
PB;250070;SÃO JOÃO DO RIO DO PEIXE;251;136;97;838;290;278;1082;413;201;837;416;260;993;346;136;528;263;217
RN;241210;SÃO JOÃO DO SABUGI;79;50;36;367;123;75;235;118;261;152;116;87;265;110;125;89;85;86
MA;211107;SÃO JOÃO DO SOTER;280;180;93;774;400;348;1043;401;223;969;501;318;1003;296;170;805;412;345
MA;211110;SÃO JOÃO DOS PATOS;365;262;173;1233;648;407;1037;509;323;707;545;429;917;337;440;764;451;195
SC;421640;SÃO JOÃO DO SUL;38;29;28;286;102;42;211;125;78;507;131;56;625;168;67;261;84;70
PB;251410;SÃO JOÃO DO TIGRE;88;80;53;259;125;166;345;128;193;336;125;120;297;92;38;190;74;134
PR;412510;SÃO JOÃO DO TRIUNFO;51;103;41;404;206;56;454;316;63;410;289;72;425;168;130;191;143;69
MG;316280;SÃO JOÃO EVANGELISTA;380;185;103;984;483;241;789;412;255;958;403;234;929;319;203;250;218;160
MG;316290;SÃO JOÃO NEPOMUCENO;318;192;145;793;417;348;776;358;498;477;344;301;734;239;90;312;190;4
SC;421650;SÃO JOAQUIM;194;101;82;608;255;260;515;245;176;455;257;171;613;247;201;273;170;125
SP;354940;SÃO JOAQUIM DA BARRA;130;80;84;420;187;250;493;188;122;393;274;151;618;198;218;476;316;19
MG;316292;SÃO JOAQUIM DE BICAS;793;437;269;3992;825;711;1946;340;729;715;381;502;785;255;522;1251;356;109
PE;261330;SÃO JOAQUIM DO MONTE;503;397;213;1326;680;619;1418;389;664;1386;811;609;1130;401;92;539;372;491
RS;431844;SÃO JORGE;17;14;3;35;13;14;44;13;11;59;24;11;50;20;12;30;14;2
PR;412520;SÃO JORGE D´OESTE;178;54;20;443;145;55;287;146;62;400;206;113;677;211;94;265;125;54
PR;412530;SÃO JORGE DO IVAÍ;31;22;11;122;41;60;104;42;50;83;71;42;127;51;37;52;50;43
PR;412535;SÃO JORGE DO PATROCÍNIO;67;28;18;143;76;85;490;178;199;119;71;69;166;44;48;86;36;17
SC;421660;SÃO JOSÉ;936;494;406;2497;1110;1091;2491;1094;698;2417;1133;682;2349;857;837;1788;691;523
MG;316294;SÃO JOSÉ DA BARRA;128;41;27;261;59;48;212;49;148;291;78;57;315;61;42;458;64;28
SP;354950;SÃO JOSÉ DA BELA VISTA;115;95;84;396;248;209;373;127;319;313;146;136;458;217;110;199;88;5
PR;412540;SÃO JOSÉ DA BOA VISTA;37;25;26;162;86;65;128;114;290;97;135;40;259;97;58;143;79;49
PE;261340;SÃO JOSÉ DA COROA GRANDE;452;296;158;979;551;513;1174;433;418;1035;529;322;1422;498;182;894;417;239
PB;251420;SÃO JOSÉ DA LAGOA TAPADA;91;60;46;276;131;125;452;175;98;250;209;105;590;209;83;150;90;131
AL;270830;SÃO JOSÉ DA LAJE;347;261;63;1139;686;412;1483;525;642;1120;530;532;1590;382;103;697;425;541
MG;316295;SÃO JOSÉ DA LAPA;386;259;158;998;572;483;859;374;394;611;268;332;655;228;305;271;169;74
MG;316300;SÃO JOSÉ DA SAFIRA;89;53;45;236;105;68;200;74;56;198;67;49;235;88;40;224;59;100
RS;431845;SÃO JOSÉ DAS MISSÕES;53;34;15;69;46;69;136;41;35;96;56;27;130;60;42;98;74;19
PR;412545;SÃO JOSÉ DAS PALMEIRAS;108;47;25;119;57;67;237;98;53;123;85;56;598;103;47;122;62;53
AL;270840;SÃO JOSÉ DA TAPERA;754;494;228;1765;984;666;1442;500;1095;1198;787;889;1306;463;68;583;434;616
MG;316310;SÃO JOSÉ DA VARGINHA;339;61;5;290;124;66;101;55;96;85;68;73;76;38;79;74;59;16
BA;292935;SÃO JOSÉ DA VITÓRIA;178;265;133;612;265;289;422;116;351;399;185;167;284;90;86;97;90;37
PB;251430;SÃO JOSÉ DE CAIANA;231;85;55;355;170;152;299;105;279;304;97;98;378;151;11;135;101;66
PB;251440;SÃO JOSÉ DE ESPINHARAS;105;41;19;283;87;67;192;74;57;188;124;46;217;71;61;143;102;93
RN;241220;SÃO JOSÉ DE MIPIBU;708;478;259;1931;877;988;2094;862;555;1688;1044;723;1910;633;846;846;524;219
PB;251450;SÃO JOSÉ DE PIRANHAS;438;217;138;1227;546;439;1497;528;590;1288;392;348;1520;362;100;967;385;220
PB;251455;SÃO JOSÉ DE PRINCESA;70;41;16;282;110;95;170;73;50;300;122;60;271;69;43;352;109;138
MA;211120;SÃO JOSÉ DE RIBAMAR;4861;2892;1680;9300;4781;5583;8159;4328;6788;6126;3769;2872;7263;2497;26;3821;2111;1985
RJ;330513;SÃO JOSÉ DE UBÁ;120;80;84;352;193;128;383;196;67;317;303;115;499;202;48;162;108;85
MG;316320;SÃO JOSÉ DO ALEGRE;47;26;27;120;63;67;105;34;70;391;75;62;429;63;82;441;70;33
SP;354960;SÃO JOSÉ DO BARREIRO;81;44;43;218;85;107;182;81;309;109;105;77;176;69;57;134;67;11
PE;261350;SÃO JOSÉ DO BELMONTE;743;534;240;1818;991;669;1863;507;802;2010;912;780;1058;478;8;923;434;683
PB;251460;SÃO JOSÉ DO BONFIM;118;48;23;139;75;77;121;39;85;97;59;44;143;52;1;49;34;50
PB;251465;SÃO JOSÉ DO BREJO DO CRUZ;26;24;12;62;30;29;77;32;22;48;31;26;44;12;29;168;45;22
ES;320480;SÃO JOSÉ DO CALÇADO;142;89;54;509;207;168;422;206;170;359;181;93;808;193;135;247;140;89
RN;241230;SÃO JOSÉ DO CAMPESTRE;172;120;71;476;249;158;786;279;327;538;246;246;688;213;9;304;164;274
SC;421670;SÃO JOSÉ DO CEDRO;70;39;20;306;111;78;360;118;54;392;99;73;124;62;99;93;52;46
SC;421680;SÃO JOSÉ DO CERRITO;62;57;55;279;134;117;290;106;98;209;119;92;274;121;135;107;80;60
PI;221005;SÃO JOSÉ DO DIVINO;92;89;75;269;132;189;170;91;207;208;277;103;325;117;65;136;86;82
MG;316330;SÃO JOSÉ DO DIVINO;81;45;36;204;101;73;154;54;77;125;66;124;150;70;50;118;68;31
PE;261360;SÃO JOSÉ DO EGITO;544;458;298;2005;1017;760;1972;676;800;2387;864;751;953;416;250;718;419;458
MG;316340;SÃO JOSÉ DO GOIABAL;70;44;24;213;107;86;252;77;81;152;97;48;187;55;50;206;92;40
RS;431846;SÃO JOSÉ DO HERVAL;35;36;15;157;102;46;80;42;25;116;40;29;187;35;27;104;38;9
RS;431848;SÃO JOSÉ DO HORTÊNCIO;3;7;3;15;10;10;19;16;4;41;18;11;32;12;19;14;10;1
RS;431849;SÃO JOSÉ DO INHACORÁ;3;6;2;3;7;8;10;12;4;35;10;8;25;11;12;83;29;1
BA;292937;SÃO JOSÉ DO JACUÍPE;359;207;103;610;377;337;511;147;341;449;286;235;624;191;98;1018;227;264
MG;316350;SÃO JOSÉ DO JACURI;130;52;76;347;164;65;255;102;70;259;140;90;254;100;84;127;122;51
MG;316360;SÃO JOSÉ DO MANTIMENTO;85;38;19;178;68;41;129;51;156;72;53;44;138;42;12;105;82;48
RS;431850;SÃO JOSÉ DO NORTE;243;247;104;781;451;323;1125;578;222;1040;818;279;1217;351;352;656;417;269
RS;431860;SÃO JOSÉ DO OURO;32;26;16;183;76;52;212;76;45;176;78;42;179;89;42;163;73;40
PI;221010;SÃO JOSÉ DO PEIXE;98;84;30;294;169;82;221;72;158;184;97;95;230;110;71;106;94;116
PI;221020;SÃO JOSÉ DO PIAUÍ;101;94;42;356;177;123;331;148;91;310;178;129;375;175;143;176;132;4
MT;510729;SÃO JOSÉ DO POVO;8;18;8;77;55;13;122;65;41;90;60;22;131;73;47;78;43;34
MT;510730;SÃO JOSÉ DO RIO CLARO;341;209;99;802;382;326;625;255;258;865;380;185;622;262;220;385;205;170
SP;354970;SÃO JOSÉ DO RIO PARDO;532;309;229;1499;650;556;1369;522;903;1431;491;323;1210;434;429;1209;512;158
SP;354980;SÃO JOSÉ DO RIO PRETO;3265;1864;1505;9200;3907;4540;6368;2484;3009;5832;3088;2935;4390;1638;2590;7244;2912;1006
PB;251470;SÃO JOSÉ DO SABUGI;59;36;29;207;75;52;212;64;38;225;80;73;306;114;64;437;116;136
RS;431862;SÃO JOSÉ DOS AUSENTES;30;30;15;175;81;50;189;55;38;119;51;45;91;37;49;51;36;22
MA;211125;SÃO JOSÉ DOS BASÍLIOS;151;114;46;420;222;203;434;167;131;489;207;154;774;212;106;253;145;173
SP;354990;SÃO JOSÉ DOS CAMPOS;5761;3798;3647;17534;8012;9831;17830;6668;6264;10944;5556;6224;10926;4333;6467;8626;4922;2625
PB;251480;SÃO JOSÉ DOS CORDEIROS;119;49;36;380;86;78;427;85;65;258;107;37;173;74;61;74;71;24
RN;241240;SÃO JOSÉ DO SERIDÓ;98;45;33;293;109;66;369;137;83;367;79;52;171;76;46;238;79;59
PR;412550;SÃO JOSÉ DOS PINHAIS;2808;1903;1163;7946;3744;3767;5882;2769;2689;5494;2618;3111;5639;2181;2134;4161;1883;730
MT;510710;SÃO JOSÉ DOS QUATRO MARCOS;178;144;69;600;319;208;467;242;187;359;295;271;979;304;310;1604;441;60
PB;251445;SÃO JOSÉ DOS RAMOS;133;86;34;353;200;166;480;144;131;274;137;153;335;118;83;116;91;53
RS;431861;SÃO JOSÉ DO SUL;11;8;5;32;12;15;13;9;18;20;7;12;48;9;11;21;4;2
RJ;330515;SÃO JOSÉ DO VALE DO RIO PRETO;213;166;116;762;459;322;821;425;229;705;498;153;650;321;148;192;198;332
MT;510735;SÃO JOSÉ DO XINGU;97;86;63;234;160;167;226;135;125;192;129;52;132;62;58;107;76;97
PI;221030;SÃO JULIÃO;272;101;54;361;187;181;412;113;118;284;173;168;416;101;29;315;117;0
RS;431870;SÃO LEOPOLDO;1738;1342;835;5543;2620;3005;4222;2033;2228;3283;2445;2206;4440;1772;2134;3286;1824;869
MG;316370;SÃO LOURENÇO;566;275;203;1285;682;620;1011;563;396;937;584;333;1073;382;253;604;459;106
PE;261370;SÃO LOURENÇO DA MATA;1402;1168;1171;5165;2347;3033;7658;2987;1497;4064;2773;1783;6165;2141;1252;3358;1749;1486
SP;354995;SÃO LOURENÇO DA SERRA;219;233;172;567;353;517;479;219;288;394;222;235;408;161;173;302;197;65
SC;421690;SÃO LOURENÇO DO OESTE;106;58;43;291;130;131;230;119;105;277;199;74;476;194;94;347;161;35
PI;221035;SÃO LOURENÇO DO PIAUÍ;74;87;51;259;189;133;248;52;270;301;170;44;587;185;2;136;80;1
RS;431880;SÃO LOURENÇO DO SUL;203;142;96;1088;447;339;824;382;302;1570;685;247;1257;314;261;584;345;144
SC;421700;SÃO LUDGERO;22;18;14;164;65;32;125;39;40;100;48;43;124;35;38;155;52;29
